Player,Country,Rounds,Rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR
 7ssk7,Belarus,4980,1.11,216.6,1.11,141.1,0.77,0.69,0.23,0.14,0.11,27%,57%
 Crunchy,Australia,7372,1.11,213.7,1.17,134.6,0.77,0.66,0.27,0.11,0.09,28%,54%
 Antnox,Venezuela,1562,1.11,211.5,1.16,134.7,0.75,0.65,0.33,0.07,0.07,18%,52%
 Boo,Lithuania,5105,1.11,207.4,1.20,133.0,0.75,0.62,0.30,0.10,0.08,30%,57%
 Rain,South Korea,1081,1.10,251.9,1.02,155.4,0.82,0.80,0.23,0.24,0.23,19%,51%
 snw,Brazil,1057,1.10,238.5,1.09,147.7,0.82,0.76,0.18,0.17,0.15,26%,52%
 DubzWoW,Turkey,3325,1.10,235.1,1.06,149.0,0.79,0.74,0.26,0.16,0.15,17%,50%
 b0ssy,Canada,7519,1.10,234.8,1.05,148.3,0.78,0.75,0.26,0.16,0.15,22%,51%
 Danielesflo,Colombia,3537,1.10,232.5,1.19,144.5,0.77,0.65,0.35,0.12,0.10,21%,55%
 lin,Canada,8331,1.10,230.4,1.16,144.1,0.81,0.70,0.20,0.17,0.13,19%,58%
 Shyz,Brazil,3534,1.10,229.4,1.10,149.2,0.78,0.70,0.26,0.14,0.12,19%,54%
 XiSTOU,Turkey,3523,1.10,228.8,1.17,145.3,0.79,0.68,0.22,0.11,0.09,26%,56%
 d3ffo,Russia,4576,1.10,228.7,1.24,138.3,0.80,0.64,0.18,0.19,0.13,22%,59%
 glym,Brazil,1817,1.10,227.9,1.17,140.1,0.80,0.68,0.19,0.15,0.13,18%,53%
 Fizzy,Portugal,3734,1.10,224.2,1.23,143.9,0.79,0.64,0.22,0.11,0.09,23%,54%
 Governor,United States,16056,1.10,223.7,1.08,143.1,0.77,0.72,0.26,0.14,0.12,23%,53%
 v1c,United States,2291,1.10,223.6,1.08,148.3,0.78,0.72,0.26,0.12,0.12,26%,51%
 ezy-,Colombia,740,1.10,223.5,1.09,139.3,0.79,0.72,0.18,0.15,0.11,25%,59%
 zakkv,Brazil,5950,1.10,221.7,1.13,145.7,0.75,0.66,0.37,0.09,0.08,21%,53%
 Darker,Colombia,1216,1.10,220.4,1.08,135.9,0.76,0.70,0.27,0.09,0.10,29%,49%
 LucasVade,Chile,2336,1.10,219.7,1.20,141.3,0.78,0.65,0.28,0.08,0.08,20%,48%
 Docks,Brazil,1361,1.10,218.0,1.20,137.9,0.75,0.63,0.30,0.08,0.07,16%,55%
 curry,United States,2911,1.10,216.7,1.17,137.8,0.77,0.66,0.27,0.11,0.11,25%,50%
 Russ,United Kingdom,5641,1.10,214.1,1.13,134.3,0.74,0.66,0.28,0.12,0.11,29%,52%
 JoXJo,South Korea,1787,1.10,213.3,1.05,140.2,0.72,0.69,0.38,0.11,0.09,21%,55%
 SEIDER,Denmark,4719,1.10,212.0,1.12,132.3,0.76,0.68,0.28,0.10,0.09,30%,53%
 Derrek,United States,5408,1.10,211.0,1.18,139.6,0.73,0.61,0.36,0.07,0.05,25%,62%
 Mickebwoy,Poland,3317,1.10,210.6,1.13,134.5,0.74,0.65,0.33,0.07,0.06,24%,54%
 runi,United States,4208,1.10,209.9,1.15,144.5,0.72,0.63,0.39,0.07,0.06,24%,55%
 Adverso,Chile,3787,1.10,208.6,1.18,132.8,0.73,0.62,0.34,0.10,0.09,22%,52%
 Genghsta,Mongolia,7616,1.10,207.2,1.19,141.9,0.72,0.61,0.35,0.07,0.04,26%,65%
 faceroll,Germany,307,1.10,203.3,1.04,123.6,0.72,0.69,0.36,0.10,0.09,20%,53%
 H1yaA,South Korea,1405,1.10,200.8,1.11,128.6,0.69,0.62,0.36,0.07,0.06,16%,52%
 Zenakukin,Japan,1299,1.09,233.6,1.13,149.4,0.79,0.70,0.26,0.14,0.11,23%,55%
 MAGNUM,Czech Republic,4255,1.09,230.0,1.13,144.2,0.79,0.70,0.25,0.13,0.11,25%,53%
 Wait,Chile,1571,1.09,229.4,1.07,145.9,0.76,0.71,0.40,0.08,0.08,17%,50%
 BRNWOWZK1,Brazil,2068,1.09,227.7,1.16,142.6,0.78,0.67,0.24,0.14,0.09,17%,60%
 Touven,Turkey,2987,1.09,225.7,1.03,150.3,0.76,0.74,0.31,0.11,0.11,23%,50%
 Subroza,Canada,6220,1.09,225.4,1.10,141.6,0.78,0.70,0.25,0.13,0.10,27%,58%
 blitzeN,France,3219,1.09,223.2,1.16,139.5,0.80,0.69,0.18,0.15,0.12,32%,56%
 Apex,United States,3971,1.09,223.0,1.07,145.3,0.80,0.74,0.22,0.11,0.11,36%,50%
 Flossie,Argentina,462,1.09,220.5,1.10,146.9,0.77,0.70,0.28,0.08,0.08,23%,50%
 kon4n,Brazil,3391,1.09,220.0,1.13,143.5,0.76,0.67,0.29,0.10,0.09,24%,51%
 xlkurama,not found,602,1.09,219.9,1.09,143.9,0.74,0.68,0.22,0.09,0.10,23%,48%
 hype,Lithuania,5041,1.09,215.9,1.15,141.8,0.75,0.65,0.25,0.09,0.08,23%,52%
 BcJ,United States,5170,1.09,215.3,1.13,143.0,0.73,0.65,0.36,0.09,0.08,18%,54%
 luckeRRR,Germany,6591,1.09,214.9,1.12,133.4,0.76,0.67,0.22,0.14,0.07,24%,65%
 truo,Canada,4131,1.09,214.2,1.19,137.6,0.77,0.65,0.25,0.11,0.08,31%,58%
 clz,Japan,2126,1.09,210.3,1.16,132.8,0.74,0.64,0.30,0.10,0.09,23%,53%
 luqz,Brazil,4110,1.09,209.4,1.12,142.5,0.72,0.64,0.37,0.06,0.05,30%,53%
 Zander,Canada,6636,1.09,208.3,1.15,132.5,0.74,0.64,0.30,0.09,0.08,23%,53%
 supamen,United States,4290,1.09,206.2,1.12,129.8,0.74,0.66,0.29,0.08,0.07,30%,52%
 Cender,Lithuania,4664,1.09,205.0,1.14,132.5,0.74,0.65,0.33,0.09,0.08,28%,54%
 Gucc107,United States,7375,1.09,203.2,1.11,130.4,0.73,0.66,0.34,0.07,0.06,24%,54%
 DeNaro,Brazil,2858,1.09,203.0,1.10,134.9,0.69,0.63,0.38,0.06,0.05,21%,52%
 Destrian,Lithuania,4159,1.09,198.9,1.16,132.0,0.71,0.61,0.37,0.09,0.06,24%,58%
 Dualing,Japan,704,1.08,226.8,1.06,143.7,0.78,0.74,0.24,0.17,0.17,24%,50%
 Kehmicals,Canada,3865,1.08,225.8,1.17,140.1,0.79,0.67,0.21,0.15,0.12,19%,56%
 TISORA,Brazil,5494,1.08,225.0,1.14,139.6,0.80,0.70,0.20,0.15,0.14,18%,52%
 Galaxy,South Korea,836,1.08,223.1,1.13,142.6,0.78,0.69,0.27,0.09,0.08,25%,53%
 Enjoy,United States,5778,1.08,223.1,1.14,144.2,0.78,0.69,0.20,0.12,0.10,20%,56%
 Violence-,Mexico,2486,1.08,222.9,1.09,135.7,0.78,0.72,0.21,0.15,0.14,18%,51%
 kobra,South Korea,1739,1.08,220.3,1.09,135.2,0.77,0.70,0.20,0.14,0.11,28%,57%
 Jamppi,Finland,2774,1.08,220.0,1.21,134.2,0.79,0.66,0.20,0.18,0.14,23%,55%
 BladeZ,Brazil,1447,1.08,219.9,1.15,139.8,0.77,0.67,0.24,0.13,0.12,26%,52%
 Dark3st,United States,5188,1.08,219.8,1.07,143.9,0.76,0.71,0.31,0.13,0.12,25%,51%
 Kr1stal,Russia,1027,1.08,219.3,1.17,137.2,0.78,0.67,0.22,0.14,0.12,23%,54%
 gtn,Brazil,2584,1.08,219.3,1.12,139.3,0.75,0.68,0.27,0.11,0.10,18%,52%
 ten,Japan,2165,1.08,218.3,1.08,140.4,0.75,0.69,0.30,0.12,0.11,22%,51%
 gMd,Canada,6590,1.08,218.1,1.16,138.6,0.78,0.67,0.28,0.09,0.07,26%,54%
 Marved,Canada,4499,1.08,216.0,1.09,136.0,0.76,0.70,0.24,0.11,0.10,30%,52%
 C0M,United States,5367,1.08,215.3,1.19,139.8,0.75,0.63,0.27,0.10,0.08,23%,55%
 xms,France,2000,1.08,214.3,1.17,137.7,0.77,0.66,0.24,0.09,0.08,29%,53%
 xnfri ,Japan,1127,1.08,213.9,1.10,141.3,0.73,0.67,0.27,0.13,0.11,24%,54%
 Paincakes,United States,7385,1.08,212.6,1.15,133.6,0.76,0.66,0.29,0.09,0.08,25%,53%
 stanley,United Kingdom,3886,1.08,210.8,1.12,134.5,0.76,0.68,0.26,0.09,0.08,27%,52%
 PeruvianMonsta,Peru,608,1.08,209.5,1.05,152.2,0.72,0.68,0.28,0.09,0.09,21%,50%
 Melser,Chile,3688,1.08,205.4,1.20,131.7,0.73,0.61,0.31,0.09,0.06,24%,58%
 RgLM,Brazil,2212,1.08,205.1,1.21,133.6,0.76,0.63,0.25,0.06,0.04,20%,58%
 LiNLiN,Armenia,785,1.08,204.7,1.04,136.8,0.71,0.68,0.40,0.09,0.11,25%,46%
 xeta,South Korea,4270,1.08,204.4,1.16,131.9,0.71,0.61,0.36,0.07,0.06,22%,53%
 Rossy,United States,5491,1.08,203.1,1.06,132.5,0.72,0.67,0.35,0.08,0.08,24%,52%
 RHZ,Brazil,1121,1.08,202.2,1.08,128.2,0.74,0.68,0.30,0.06,0.09,22%,42%
 PureR,United States,4671,1.07,231.0,1.13,140.4,0.82,0.72,0.19,0.16,0.13,22%,55%
 Ssun,South Korea,577,1.07,229.9,1.01,148.3,0.79,0.79,0.19,0.16,0.11,21%,60%
 qck,Brazil,2879,1.07,226.5,1.12,137.8,0.79,0.70,0.25,0.15,0.12,22%,55%
 epathy,United States,3272,1.07,225.2,1.12,140.2,0.80,0.72,0.15,0.17,0.13,27%,56%
 Bramz,Tunisia,5117,1.07,224.6,1.17,138.9,0.80,0.68,0.18,0.13,0.10,25%,57%
 aimDLL,Turkey,3658,1.07,222.6,1.24,145.9,0.79,0.63,0.24,0.09,0.07,28%,57%
 rodeN,France,4642,1.07,222.3,1.11,139.3,0.76,0.68,0.26,0.12,0.10,22%,55%
 neth,Japan,2889,1.07,221.5,1.23,137.0,0.79,0.64,0.22,0.11,0.07,20%,60%
 francez,Brazil,621,1.07,220.6,0.99,139.2,0.73,0.74,0.32,0.10,0.10,24%,51%
 ShahZaM,United States,6459,1.07,220.4,1.20,136.2,0.78,0.65,0.24,0.11,0.07,23%,61%
 cuda,Taiwan,581,1.07,219.8,1.02,143.8,0.75,0.73,0.29,0.09,0.06,20%,58%
 Trick,United States,5040,1.07,219.3,1.01,143.2,0.73,0.73,0.33,0.12,0.11,16%,51%
 diewijAs,Chile,1647,1.07,218.6,1.14,139.0,0.74,0.65,0.27,0.09,0.08,16%,54%
 RieNs,Turkey,2791,1.07,217.5,1.04,137.2,0.76,0.73,0.27,0.16,0.12,27%,56%
 Dreamas,Lithuania,4980,1.07,217.4,1.21,143.6,0.77,0.63,0.22,0.11,0.08,20%,57%
 prince,Brazil,1808,1.07,216.9,1.12,140.5,0.76,0.67,0.28,0.11,0.11,22%,52%
 Mizu,Argentina,3792,1.07,215.7,1.11,134.2,0.77,0.69,0.18,0.15,0.13,34%,53%
 vaiZ,Chile,2348,1.07,215.6,1.15,133.4,0.75,0.65,0.26,0.10,0.08,20%,57%
 PryZee,Brazil,2429,1.07,214.5,1.11,137.5,0.76,0.68,0.23,0.11,0.09,19%,55%
 Closer,Argentina,2688,1.07,213.4,1.18,133.4,0.74,0.63,0.26,0.11,0.08,21%,57%
 soulcas,United Kingdom,5234,1.07,212.7,1.13,135.8,0.73,0.65,0.29,0.10,0.08,28%,56%
 braveaf,Russia,3126,1.07,212.2,1.06,135.6,0.72,0.68,0.32,0.09,0.09,26%,52%
 neptune,United States,5319,1.07,211.1,1.07,134.2,0.74,0.69,0.27,0.11,0.10,24%,51%
 re1sxd,Turkey,2217,1.07,209.1,1.13,134.4,0.75,0.66,0.28,0.08,0.09,20%,48%
 mitch,United States,6563,1.07,205.2,1.12,132.5,0.71,0.63,0.26,0.10,0.07,18%,60%
 Derialy,Japan,2176,1.07,201.6,1.17,134.5,0.72,0.62,0.28,0.08,0.06,26%,56%
 NicoMachine,Chile,967,1.06,230.6,1.06,145.3,0.80,0.76,0.21,0.16,0.15,23%,52%
 hyjinx,United States,5494,1.06,224.9,1.09,141.8,0.79,0.73,0.18,0.15,0.14,25%,51%
 murizzz,Brazil,3603,1.06,223.1,1.09,140.4,0.78,0.71,0.22,0.15,0.14,23%,52%
 duck,United States,7038,1.06,222.7,1.05,143.7,0.77,0.73,0.21,0.14,0.12,26%,53%
 climax,South Korea,1655,1.06,221.0,1.11,140.9,0.76,0.68,0.27,0.10,0.10,20%,49%
 froz,Turkey,2780,1.06,220.5,1.07,144.1,0.76,0.71,0.22,0.11,0.11,24%,51%
 rtt1,Brazil,602,1.06,219.3,1.09,140.1,0.78,0.71,0.22,0.15,0.15,27%,49%
 ZaPy,Brazil,2677,1.06,215.5,1.11,138.1,0.76,0.69,0.22,0.11,0.10,19%,52%
 envy,South Korea,1185,1.06,214.8,1.18,138.4,0.76,0.64,0.24,0.09,0.08,22%,51%
 Made,Brazil,1042,1.06,214.1,1.10,134.7,0.76,0.69,0.27,0.12,0.10,22%,56%
 Ethan,United States,2577,1.06,213.0,1.10,136.3,0.75,0.68,0.26,0.10,0.09,23%,51%
 jeyj7y,Turkey,4094,1.06,211.4,1.05,136.8,0.72,0.69,0.32,0.11,0.10,25%,51%
 Medusa,South Korea,2462,1.06,211.3,1.16,136.3,0.74,0.64,0.30,0.09,0.08,26%,54%
 dazzLe,United States,4369,1.06,211.1,1.03,136.8,0.70,0.68,0.36,0.10,0.08,20%,55%
 oitaN,Japan,2355,1.06,210.2,1.11,143.8,0.72,0.65,0.25,0.09,0.07,19%,55%
 LogaN,France,5004,1.06,209.0,1.25,138.3,0.75,0.60,0.18,0.09,0.06,24%,61%
 BlackWiz,Japan,850,1.06,205.9,1.10,127.8,0.73,0.67,0.27,0.10,0.08,28%,55%
 mmonch,Mexico,2038,1.06,202.0,1.09,133.5,0.70,0.64,0.33,0.07,0.06,21%,55%
 xikAz,Brazil,1079,1.06,200.4,1.06,130.4,0.73,0.69,0.26,0.08,0.07,21%,54%
 ozzy,United Kingdom,3211,1.06,199.8,1.12,129.0,0.72,0.64,0.30,0.09,0.08,21%,52%
 Jonaaa6,United States,6635,1.06,198.9,1.11,132.0,0.71,0.63,0.33,0.07,0.06,23%,54%
 JN3v1cEEEEdf,Turkey,3186,1.06,198.3,1.12,127.7,0.71,0.63,0.32,0.07,0.07,25%,51%
 ryota-,Japan,2106,1.06,194.9,1.04,125.6,0.68,0.66,0.36,0.08,0.07,26%,54%
 Lawrence,South Korea,1781,1.05,228.6,1.07,142.5,0.79,0.74,0.20,0.17,0.15,23%,53%
 wonderchilling,not found,586,1.05,226.3,1.19,139.4,0.83,0.70,0.19,0.12,0.11,32%,53%
 shoqqz,Brazil,584,1.05,220.2,1.02,143.3,0.76,0.74,0.22,0.15,0.12,25%,54%
 zepher,Japan,2224,1.05,220.1,1.16,135.3,0.77,0.67,0.19,0.14,0.10,21%,58%
 Pepper,Japan,2100,1.05,220.0,1.12,135.8,0.76,0.68,0.19,0.14,0.12,16%,53%
 Reformed,Canada,6277,1.05,218.1,1.03,142.4,0.76,0.74,0.24,0.10,0.10,21%,50%
 Cohburg,Canada,3071,1.05,217.0,1.11,144.6,0.78,0.70,0.22,0.11,0.10,27%,51%
 Jeong Hi,South Korea,2259,1.05,216.2,1.10,133.3,0.75,0.68,0.26,0.14,0.11,18%,56%
 fzkk,Brazil,3486,1.05,216.2,1.09,134.4,0.74,0.68,0.29,0.13,0.12,16%,52%
 k1Ng,South Korea,3272,1.05,216.0,1.31,137.5,0.75,0.58,0.21,0.10,0.07,27%,57%
 deigara,Argentina,2107,1.05,213.1,1.06,135.9,0.73,0.69,0.29,0.12,0.11,26%,52%
 axeddy,Brazil,4660,1.05,212.5,1.01,132.9,0.72,0.71,0.32,0.13,0.13,20%,49%
 MaskedPlayer,Denmark,2243,1.05,207.3,1.09,135.7,0.73,0.67,0.27,0.09,0.07,26%,59%
 Anker,Japan,1264,1.05,206.7,1.11,135.5,0.73,0.66,0.25,0.07,0.05,29%,56%
 Fearoth,France,5732,1.05,206.5,1.10,138.6,0.69,0.63,0.36,0.07,0.05,21%,58%
 wippie,Russia,2856,1.05,206.0,1.14,134.8,0.72,0.63,0.29,0.09,0.07,20%,55%
 Retroyd,Brazil,426,1.05,205.6,1.05,128.4,0.72,0.69,0.26,0.08,0.07,22%,56%
 jcStani,United States,13982,1.05,205.0,1.03,130.8,0.73,0.70,0.28,0.10,0.08,26%,54%
 TURKO,Turkey,9292,1.05,204.7,1.24,137.8,0.75,0.61,0.24,0.07,0.04,28%,63%
 Esperanza,South Korea,2592,1.05,204.0,1.09,134.1,0.72,0.66,0.29,0.10,0.07,32%,58%
 Nanno,Armenia,305,1.05,203.9,1.08,133.8,0.72,0.66,0.28,0.11,0.09,21%,55%
 BELKY,Brazil,1347,1.05,203.7,1.13,132.9,0.73,0.65,0.27,0.08,0.09,22%,50%
 Shizue,Brazil,3676,1.05,203.4,1.09,137.0,0.72,0.66,0.33,0.09,0.08,20%,52%
 Sylvan,South Korea,4740,1.05,202.7,1.08,127.8,0.73,0.67,0.25,0.08,0.08,22%,51%
 Trill,Australia,5967,1.05,201.6,1.12,130.6,0.73,0.65,0.29,0.07,0.06,24%,56%
 risk,South Korea,1523,1.05,199.6,1.03,126.7,0.70,0.67,0.30,0.08,0.08,22%,48%
 fiziq,United States,6649,1.05,199.3,1.02,133.6,0.68,0.67,0.32,0.07,0.06,24%,53%
 AvovA,Denmark,4472,1.05,198.1,1.16,125.4,0.72,0.62,0.29,0.08,0.08,25%,48%
 Bob,Australia,7791,1.05,197.6,1.09,131.6,0.68,0.62,0.39,0.07,0.07,23%,50%
 Precision,United States,6032,1.05,195.9,1.07,125.8,0.69,0.65,0.34,0.08,0.09,23%,48%
 9ianny,Armenia,309,1.04,229.1,0.97,152.4,0.73,0.75,0.28,0.13,0.16,16%,45%
 aproto,United States,5423,1.04,218.8,1.14,135.6,0.79,0.69,0.21,0.09,0.07,38%,59%
 Siduzord,Brazil,603,1.04,212.7,1.11,143.2,0.73,0.66,0.29,0.08,0.07,22%,55%
 Mono,Chile,1691,1.04,212.6,1.10,137.5,0.75,0.68,0.25,0.11,0.10,25%,52%
 Twinte,Japan,332,1.04,211.8,1.12,142.3,0.76,0.68,0.27,0.06,0.08,28%,43%
 Kei,Japan,313,1.04,211.1,1.00,140.4,0.75,0.75,0.29,0.11,0.11,21%,50%
 ork1de,Turkey,1547,1.04,208.7,1.07,132.5,0.75,0.70,0.24,0.12,0.11,21%,53%
 RENZ,United States,5884,1.04,208.6,1.03,135.7,0.73,0.71,0.28,0.09,0.07,24%,56%
 Theory,Colombia,2774,1.04,208.3,1.09,136.9,0.71,0.65,0.34,0.08,0.09,24%,48%
 randyySAVAGE,Canada,10130,1.04,208.1,1.08,136.6,0.72,0.67,0.24,0.10,0.08,26%,53%
 Bjor,United States,7886,1.04,208.1,1.10,138.1,0.72,0.66,0.26,0.09,0.08,19%,53%
 Kamuro,Japan,1460,1.04,206.5,1.06,136.4,0.70,0.66,0.28,0.10,0.09,21%,51%
 dephh,United Kingdom,4761,1.04,205.3,1.06,134.2,0.73,0.69,0.24,0.12,0.09,24%,58%
 ariee,Armenia,571,1.04,205.3,1.07,135.9,0.73,0.68,0.30,0.10,0.12,17%,46%
 Zest,South Korea,2599,1.04,205.1,1.18,128.4,0.70,0.60,0.32,0.10,0.10,27%,52%
 Lear,United States,4627,1.04,203.4,1.08,135.7,0.71,0.66,0.28,0.08,0.07,23%,53%
 Apotheon,Canada,8285,1.04,202.4,1.10,131.1,0.73,0.67,0.26,0.09,0.08,29%,52%
 morv1aNn,Turkey,2051,1.04,202.2,1.09,131.2,0.71,0.65,0.31,0.07,0.07,24%,47%
 Meddo,Sweden,6020,1.04,202.0,1.27,133.3,0.74,0.59,0.20,0.07,0.04,25%,65%
 dawn,United States,3128,1.04,201.2,1.17,127.6,0.72,0.61,0.26,0.09,0.07,24%,57%
 LKSHOW,Brazil,1053,1.04,201.0,1.04,129.6,0.70,0.67,0.35,0.07,0.07,19%,51%
 Hydra,United States,4848,1.04,198.1,1.12,134.5,0.71,0.63,0.32,0.07,0.07,22%,51%
 nAvarro,Mexico,746,1.04,193.4,1.04,129.0,0.66,0.64,0.39,0.07,0.06,19%,53%
 tayhuhu,Brazil,3725,1.04,190.5,1.11,125.3,0.68,0.61,0.36,0.05,0.05,20%,51%
 unusuaL,not found,407,1.03,235.0,1.18,144.5,0.79,0.67,0.22,0.14,0.11,21%,56%
 Joojina,Brazil,718,1.03,225.4,1.08,147.5,0.80,0.74,0.17,0.16,0.15,22%,52%
 pMdr1,Brazil,967,1.03,221.0,1.14,138.6,0.79,0.70,0.21,0.13,0.15,29%,47%
 solxiz,Argentina,636,1.03,215.1,1.10,141.2,0.74,0.67,0.19,0.18,0.09,21%,66%
 ANGE1,Ukraine,4781,1.03,215.1,1.00,133.9,0.73,0.73,0.23,0.15,0.09,32%,62%
 YOTES,Bolivia,799,1.03,213.0,0.97,128.8,0.74,0.76,0.19,0.11,0.13,20%,46%
 mnz,Japan,711,1.03,212.8,1.12,139.7,0.74,0.66,0.23,0.05,0.05,23%,48%
 oderus,United States,5806,1.03,210.9,1.05,133.6,0.73,0.70,0.21,0.13,0.12,27%,52%
 furq,Brazil,1115,1.03,210.6,1.03,136.9,0.72,0.70,0.27,0.10,0.10,23%,49%
 mummAy,United States,6558,1.03,207.0,1.15,127.4,0.74,0.65,0.21,0.13,0.08,21%,61%
 KRAY,United Kingdom,5335,1.03,206.6,1.14,136.1,0.73,0.64,0.24,0.08,0.06,24%,54%
 NANZIN,Brazil,1647,1.03,203.9,1.04,134.6,0.70,0.67,0.28,0.08,0.08,32%,51%
 TiGG,United States,4594,1.03,203.1,1.02,132.9,0.70,0.69,0.29,0.10,0.09,20%,54%
 moose⁠,Canada,3639,1.03,202.9,1.11,133.4,0.69,0.62,0.31,0.08,0.07,24%,54%
 qRaxs,Turkey,3466,1.03,201.2,1.05,129.4,0.72,0.69,0.28,0.08,0.08,30%,50%
 Kikirucha,Armenia,494,1.03,201.0,1.07,132.0,0.71,0.66,0.25,0.10,0.09,22%,54%
 ohai,United States,7998,1.03,200.6,1.04,129.0,0.71,0.68,0.29,0.10,0.10,27%,51%
 fznn,Brazil,3735,1.03,199.8,1.12,131.0,0.68,0.61,0.37,0.08,0.07,21%,52%
 ezznap,Colombia,1879,1.03,197.3,1.06,127.6,0.71,0.66,0.33,0.07,0.07,18%,49%
 Khalil,Brazil,2672,1.03,195.4,1.09,127.3,0.69,0.64,0.27,0.07,0.07,21%,49%
 gob b,Germany,4893,1.03,195.1,1.07,130.8,0.65,0.61,0.39,0.06,0.05,24%,53%
 vice,United States,7198,1.03,194.4,1.09,130.4,0.68,0.63,0.30,0.07,0.05,22%,55%
 Clarenz,Colombia,3197,1.03,190.4,1.07,120.3,0.67,0.63,0.31,0.05,0.06,17%,45%
 champzera,Brazil,1301,1.03,188.6,1.03,128.2,0.68,0.66,0.24,0.06,0.07,24%,47%
 effys,Canada,6748,1.03,185.5,1.05,125.7,0.65,0.62,0.35,0.05,0.04,20%,58%
 GC Nano,not found,418,1.02,219.0,1.06,140.2,0.76,0.72,0.18,0.15,0.17,21%,46%
 Menace,United States,7605,1.02,215.9,1.04,131.4,0.74,0.72,0.21,0.17,0.15,12%,53%
 miniature,United States,5750,1.02,214.8,1.05,141.6,0.74,0.70,0.22,0.14,0.13,23%,51%
 neT,United States,5538,1.02,213.3,1.05,135.3,0.75,0.71,0.22,0.11,0.12,30%,50%
 mandu,South Korea,464,1.02,211.7,0.97,125.6,0.73,0.76,0.22,0.11,0.11,22%,49%
 Dimaoneshot,Russia,3084,1.02,211.2,0.97,134.5,0.72,0.74,0.26,0.10,0.11,27%,48%
 6ixtos,Armenia,519,1.02,211.1,1.18,139.1,0.76,0.64,0.18,0.11,0.10,24%,52%
 delz1k,Chile,3254,1.02,211.1,1.10,134.6,0.75,0.68,0.30,0.10,0.09,23%,53%
 Kiwii,Armenia,315,1.02,206.6,1.24,135.3,0.75,0.61,0.13,0.12,0.10,27%,54%
 delevingne,Brazil,2297,1.02,206.4,1.03,125.7,0.72,0.70,0.28,0.12,0.11,18%,53%
 Docent,Turkey,3455,1.02,204.8,1.01,129.5,0.71,0.70,0.25,0.10,0.09,24%,51%
 dapr,United States,6459,1.02,203.7,1.09,126.2,0.72,0.66,0.30,0.09,0.06,19%,59%
 badsito,Chile,1153,1.02,201.8,0.99,134.1,0.70,0.71,0.33,0.10,0.11,26%,48%
 pho,United States,7555,1.02,200.1,1.06,127.8,0.70,0.66,0.29,0.08,0.07,23%,55%
 stellar,United States,8256,1.02,197.9,1.09,130.7,0.70,0.64,0.27,0.07,0.06,21%,55%
 matheuzin,Brazil,3391,1.02,196.4,1.05,123.3,0.69,0.66,0.27,0.09,0.09,25%,50%
 Gabriel Infiel,Brazil,1598,1.02,196.0,1.10,125.6,0.70,0.64,0.27,0.08,0.07,27%,52%
 Eugene,South Korea,2300,1.02,195.2,1.01,127.1,0.68,0.67,0.36,0.06,0.07,25%,45%
 sutecas,Brazil,2663,1.02,194.2,1.10,126.5,0.71,0.65,0.27,0.08,0.09,28%,48%
 Mistic,United Kingdom,4297,1.02,194.1,1.15,128.8,0.70,0.61,0.28,0.07,0.06,28%,55%
 StrongLegs,Canada,8805,1.02,193.3,1.03,122.9,0.68,0.66,0.33,0.08,0.08,23%,51%
 Licht,Panama,858,1.02,192.2,1.06,127.2,0.70,0.66,0.32,0.07,0.04,21%,63%
 eVoL,United States,6291,1.02,190.5,1.09,130.8,0.69,0.63,0.29,0.05,0.04,31%,54%
 ZK,United States,7184,1.02,188.0,1.07,123.3,0.69,0.65,0.29,0.06,0.06,26%,51%
 DMT,Brazil,2327,1.01,221.5,1.05,137.0,0.75,0.72,0.21,0.16,0.14,23%,53%
 Xiaonuo,China,369,1.01,212.3,0.99,141.3,0.73,0.74,0.26,0.19,0.17,31%,53%
 Sakura,Colombia,629,1.01,212.0,1.07,138.4,0.75,0.70,0.20,0.10,0.10,22%,50%
 GANGAZI,South Korea,474,1.01,211.3,0.97,140.0,0.72,0.74,0.26,0.11,0.09,24%,56%
 Adam,South Korea,701,1.01,210.7,1.13,134.6,0.73,0.65,0.24,0.07,0.07,23%,52%
 Nirenu,Turkey,2385,1.01,204.6,1.15,135.3,0.73,0.64,0.20,0.07,0.06,27%,55%
 POISED,Canada,5028,1.01,203.2,1.02,129.8,0.72,0.70,0.25,0.08,0.08,22%,51%
 Luc1d,Germany,2627,1.01,201.5,1.10,131.4,0.73,0.66,0.24,0.09,0.08,28%,55%
 iyen,Australia,7191,1.01,199.9,1.08,126.7,0.70,0.65,0.28,0.09,0.10,17%,47%
 Kryptix,United Kingdom,4544,1.01,199.9,1.17,131.5,0.70,0.60,0.24,0.06,0.03,20%,64%
 RreD,Argentina,451,1.01,199.0,1.02,127.1,0.72,0.70,0.34,0.10,0.08,27%,57%
 dragonite,Brazil,2530,1.01,198.6,1.10,129.0,0.70,0.64,0.25,0.08,0.08,20%,50%
 xenon,Russia,4059,1.01,198.0,1.09,127.9,0.71,0.65,0.26,0.09,0.06,30%,59%
 Klaus,Argentina,2429,1.01,197.8,1.17,127.0,0.70,0.60,0.25,0.07,0.08,20%,45%
 glow,South Korea,2286,1.01,196.4,1.11,125.0,0.68,0.61,0.25,0.08,0.07,26%,54%
 AKIMB0,Denmark,2413,1.01,195.5,1.17,130.9,0.71,0.60,0.25,0.06,0.05,19%,56%
